timestamp,object,message
2026-08-15T13:32:19.182Z,Project DS2,
2026-08-15T13:32:19.511Z,Project DS2,Collecting cffi>=2.0.0 (from cryptography>=43.0.1->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:19.538Z,Project DS2,Downloading cffi-2.1.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.5 kB)
2026-08-15T13:32:19.824Z,Project DS2,Collecting appdirs (from iterative-telemetry>=0.0.5->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:19.874Z,Project DS2,Downloading appdirs-1.4.4-py2.py3-none-any.whl.metadata (9.0 kB)
2026-08-15T13:32:19.976Z,Project DS2,Collecting filelock (from iterative-telemetry>=0.0.5->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:20.004Z,Project DS2,Downloading filelock-3.32.3-py3-none-any.whl.metadata (2.0 kB)
2026-08-15T13:32:20.062Z,Project DS2,Collecting distro (from iterative-telemetry>=0.0.5->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:20.108Z,Project DS2,Downloading distro-1.9.0-py3-none-any.whl.metadata (6.8 kB)
2026-08-15T13:32:20.478Z,Project DS2,Collecting litestar-htmx>=0.4.0 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:20.528Z,Project DS2,Downloading litestar_htmx-0.5.0-py3-none-any.whl.metadata (1.9 kB)
2026-08-15T13:32:20.673Z,Project DS2,Collecting msgspec>=0.18.2 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:20.699Z,Project DS2,Downloading msgspec-0.21.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (5.8 kB)
2026-08-15T13:32:21.222Z,Project DS2,Collecting multidict>=6.0.2 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:21.248Z,Project DS2,Downloading multidict-6.7.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (5.3 kB)
2026-08-15T13:32:21.542Z,Project DS2,Collecting multipart>=1.2.0 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:21.570Z,Project DS2,Downloading multipart-2.0.0-py3-none-any.whl.metadata (4.5 kB)
2026-08-15T13:32:21.646Z,Project DS2,Collecting polyfactory>=2.6.3 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:21.693Z,Project DS2,Downloading polyfactory-3.3.0-py3-none-any.whl.metadata (27 kB)
2026-08-15T13:32:21.773Z,Project DS2,Collecting rich-click (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:21.798Z,Project DS2,Downloading rich_click-1.9.8-py3-none-any.whl.metadata (8.7 kB)
2026-08-15T13:32:21.876Z,Project DS2,Collecting sniffio>=1.3.1 (from litestar>=2.19.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:21.903Z,Project DS2,Downloading sniffio-1.3.1-py3-none-any.whl.metadata (3.9 kB)
2026-08-15T13:32:22.252Z,Project DS2,Collecting defusedxml (from nltk>=3.6.7->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:22.301Z,Project DS2,Downloading defusedxml-0.7.1-py2.py3-none-any.whl.metadata (32 kB)
2026-08-15T13:32:23.175Z,Project DS2,Collecting regex>=2021.8.3 (from nltk>=3.6.7->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:23.225Z,Project DS2,Downloading regex-2026.7.19-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
2026-08-15T13:32:23.233Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.5/40.5 kB 19.6 MB/s eta 0:00:00
2026-08-15T13:32:23.233Z,Project DS2,
2026-08-15T13:32:23.649Z,Project DS2,"Collecting protobuf<8.0,>=5.0 (from opentelemetry-proto>=1.25.0->evidently>=0.4->-r requirements.txt (line 15))"
2026-08-15T13:32:23.675Z,Project DS2,Downloading protobuf-7.35.1-cp310-abi3-manylinux2014_x86_64.whl.metadata (595 bytes)
2026-08-15T13:32:24.006Z,Project DS2,Collecting pyarrow>=13.0.0 (from pandas[parquet]>=1.3.5->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:24.034Z,Project DS2,Downloading pyarrow-25.0.1-cp311-cp311-manylinux_2_28_x86_64.whl.metadata (3.0 kB)
2026-08-15T13:32:24.156Z,Project DS2,"Collecting tenacity>=6.2.0 (from plotly<6,>=5.10.0->evidently>=0.4->-r requirements.txt (line 15))"
2026-08-15T13:32:24.182Z,Project DS2,Downloading tenacity-9.1.4-py3-none-any.whl.metadata (1.2 kB)
2026-08-15T13:32:24.302Z,Project DS2,Collecting six>=1.5 (from python-dateutil>=2.8.2->pandas>=2.2->-r requirements.txt (line 1))
2026-08-15T13:32:24.330Z,Project DS2,Downloading six-1.17.0-py2.py3-none-any.whl.metadata (1.7 kB)
2026-08-15T13:32:24.671Z,Project DS2,"Collecting charset_normalizer<4,>=2 (from requests>=2.32.0->evidently>=0.4->-r requirements.txt (line 15))"
2026-08-15T13:32:24.698Z,Project DS2,Downloading charset_normalizer-3.5.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (45 kB)
2026-08-15T13:32:24.723Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 45.9/45.9 kB 16.6 MB/s eta 0:00:00
2026-08-15T13:32:24.723Z,Project DS2,
2026-08-15T13:32:24.846Z,Project DS2,Collecting markdown-it-py>=2.2.0 (from rich>=13->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:24.871Z,Project DS2,Downloading markdown_it_py-4.2.0-py3-none-any.whl.metadata (7.4 kB)
2026-08-15T13:32:25.187Z,Project DS2,Collecting patsy>=0.5.6 (from statsmodels>=0.14.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:25.217Z,Project DS2,Downloading patsy-1.0.2-py2.py3-none-any.whl.metadata (3.6 kB)
2026-08-15T13:32:25.356Z,Project DS2,Collecting shellingham>=1.3.0 (from typer>=0.3->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:25.384Z,Project DS2,Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)
2026-08-15T13:32:25.501Z,Project DS2,Collecting mypy-extensions>=0.3.0 (from typing-inspect>=0.9.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:25.548Z,Project DS2,Downloading mypy_extensions-1.1.0-py3-none-any.whl.metadata (1.1 kB)
2026-08-15T13:32:25.772Z,Project DS2,Collecting httptools>=0.8.0 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:25.800Z,Project DS2,Downloading httptools-0.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (3.5 kB)
2026-08-15T13:32:25.870Z,Project DS2,Collecting python-dotenv>=0.13 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:25.918Z,Project DS2,Downloading python_dotenv-1.2.2-py3-none-any.whl.metadata (27 kB)
2026-08-15T13:32:26.273Z,Project DS2,Collecting uvloop>=0.15.1 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:26.301Z,Project DS2,Downloading uvloop-0.22.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (4.9 kB)
2026-08-15T13:32:26.486Z,Project DS2,Collecting watchfiles>=0.20 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:26.512Z,Project DS2,Downloading watchfiles-1.2.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.9 kB)
2026-08-15T13:32:26.769Z,Project DS2,Collecting websockets>=13.0 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:26.816Z,Project DS2,Downloading websockets-17.0.1-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (6.3 kB)
2026-08-15T13:32:27.025Z,Project DS2,Collecting pycparser (from cffi>=2.0.0->cryptography>=43.0.1->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:27.052Z,Project DS2,Downloading pycparser-3.0-py3-none-any.whl.metadata (8.2 kB)
2026-08-15T13:32:27.209Z,Project DS2,Collecting mdurl~=0.1 (from markdown-it-py>=2.2.0->rich>=13->evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:27.236Z,Project DS2,Downloading mdurl-0.1.2-py3-none-any.whl.metadata (1.6 kB)
2026-08-15T13:32:28.060Z,Project DS2,Downloading pandas-3.0.5-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (11.3 MB)
2026-08-15T13:32:29.704Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 11.3/11.3 MB 6.8 MB/s eta 0:00:00
2026-08-15T13:32:29.704Z,Project DS2,
2026-08-15T13:32:29.733Z,Project DS2,Downloading numpy-2.4.6-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (16.9 MB)
2026-08-15T13:32:33.027Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 16.9/16.9 MB 4.8 MB/s eta 0:00:00
2026-08-15T13:32:33.029Z,Project DS2,
2026-08-15T13:32:33.071Z,Project DS2,Downloading faker-40.36.0-py3-none-any.whl (2.1 MB)
2026-08-15T13:32:33.354Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 7.5 MB/s eta 0:00:00
2026-08-15T13:32:33.355Z,Project DS2,
2026-08-15T13:32:33.393Z,Project DS2,Downloading scikit_learn-1.9.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (9.3 MB)
2026-08-15T13:32:34.756Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.3/9.3 MB 6.9 MB/s eta 0:00:00
2026-08-15T13:32:34.757Z,Project DS2,
2026-08-15T13:32:34.793Z,Project DS2,Downloading xgboost-3.2.0-py3-none-manylinux_2_28_x86_64.whl (131.7 MB)
2026-08-15T13:32:56.479Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 131.7/131.7 MB 6.5 MB/s eta 0:00:00
2026-08-15T13:32:56.481Z,Project DS2,
2026-08-15T13:32:56.519Z,Project DS2,Downloading imbalanced_learn-0.14.2-py3-none-any.whl (236 kB)
2026-08-15T13:32:56.554Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 236.1/236.1 kB 8.2 MB/s eta 0:00:00
2026-08-15T13:32:56.555Z,Project DS2,
2026-08-15T13:32:56.590Z,Project DS2,Downloading shap-0.51.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (1.1 MB)
2026-08-15T13:32:56.744Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 7.1 MB/s eta 0:00:00
2026-08-15T13:32:56.745Z,Project DS2,
2026-08-15T13:32:56.785Z,Project DS2,Downloading slicer-0.0.8-py3-none-any.whl (15 kB)
2026-08-15T13:32:56.824Z,Project DS2,Downloading fastapi-0.141.1-py3-none-any.whl (131 kB)
2026-08-15T13:32:56.855Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 132.0/132.0 kB 5.0 MB/s eta 0:00:00
2026-08-15T13:32:56.856Z,Project DS2,
2026-08-15T13:32:56.890Z,Project DS2,Downloading uvicorn-0.52.3-py3-none-any.whl (79 kB)
2026-08-15T13:32:56.911Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.9/79.9 kB 5.1 MB/s eta 0:00:00
2026-08-15T13:32:56.912Z,Project DS2,
2026-08-15T13:32:56.946Z,Project DS2,Downloading pydantic-2.13.4-py3-none-any.whl (472 kB)
2026-08-15T13:32:57.000Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 472.3/472.3 kB 9.7 MB/s eta 0:00:00
2026-08-15T13:32:57.001Z,Project DS2,
2026-08-15T13:32:57.031Z,Project DS2,Downloading pydantic_core-2.46.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.1 MB)
2026-08-15T13:32:57.316Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 7.6 MB/s eta 0:00:00
2026-08-15T13:32:57.316Z,Project DS2,
2026-08-15T13:32:57.343Z,Project DS2,Downloading httpx-0.28.1-py3-none-any.whl (73 kB)
2026-08-15T13:32:57.374Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.5/73.5 kB 3.9 MB/s eta 0:00:00
2026-08-15T13:32:57.375Z,Project DS2,
2026-08-15T13:32:57.412Z,Project DS2,Downloading httpcore-1.0.9-py3-none-any.whl (78 kB)
2026-08-15T13:32:57.438Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.8/78.8 kB 4.2 MB/s eta 0:00:00
2026-08-15T13:32:57.439Z,Project DS2,
2026-08-15T13:32:57.482Z,Project DS2,Downloading pytest-9.1.1-py3-none-any.whl (386 kB)
2026-08-15T13:32:57.534Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 386.5/386.5 kB 8.6 MB/s eta 0:00:00
2026-08-15T13:32:57.534Z,Project DS2,
2026-08-15T13:32:57.564Z,Project DS2,Downloading matplotlib-3.11.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (10.0 MB)
2026-08-15T13:32:59.216Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.0/10.0 MB 6.1 MB/s eta 0:00:00
2026-08-15T13:32:59.217Z,Project DS2,
2026-08-15T13:32:59.255Z,Project DS2,Downloading seaborn-0.13.2-py3-none-any.whl (294 kB)
2026-08-15T13:32:59.350Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 294.9/294.9 kB 3.6 MB/s eta 0:00:00
2026-08-15T13:32:59.351Z,Project DS2,
2026-08-15T13:32:59.395Z,Project DS2,Downloading evidently-0.7.21-py3-none-any.whl (11.7 MB)
2026-08-15T13:33:01.899Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 11.7/11.7 MB 4.9 MB/s eta 0:00:00
2026-08-15T13:33:01.901Z,Project DS2,
2026-08-15T13:33:01.948Z,Project DS2,Downloading annotated_doc-0.0.5-py3-none-any.whl (5.3 kB)
2026-08-15T13:33:01.997Z,Project DS2,Downloading annotated_types-0.8.0-py3-none-any.whl (13 kB)
2026-08-15T13:33:02.036Z,Project DS2,Downloading certifi-2026.7.22-py3-none-any.whl (136 kB)
2026-08-15T13:33:02.115Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 137.0/137.0 kB 2.0 MB/s eta 0:00:00
2026-08-15T13:33:02.121Z,Project DS2,
2026-08-15T13:33:02.164Z,Project DS2,Downloading click-8.4.2-py3-none-any.whl (119 kB)
2026-08-15T13:33:02.207Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 119.2/119.2 kB 3.3 MB/s eta 0:00:00
2026-08-15T13:33:02.214Z,Project DS2,
2026-08-15T13:33:02.254Z,Project DS2,Downloading contourpy-1.3.3-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (355 kB)
2026-08-15T13:33:02.338Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 355.2/355.2 kB 4.5 MB/s eta 0:00:00
2026-08-15T13:33:02.339Z,Project DS2,
2026-08-15T13:33:02.378Z,Project DS2,Downloading cryptography-50.0.0-cp311-abi3-manylinux_2_34_x86_64.whl (4.7 MB)
2026-08-15T13:33:03.519Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.7/4.7 MB 4.2 MB/s eta 0:00:00
2026-08-15T13:33:03.519Z,Project DS2,
2026-08-15T13:33:03.563Z,Project DS2,Downloading cycler-0.12.1-py3-none-any.whl (8.3 kB)
2026-08-15T13:33:03.609Z,Project DS2,Downloading deprecation-2.1.0-py2.py3-none-any.whl (11 kB)
2026-08-15T13:33:03.651Z,Project DS2,Downloading dynaconf-3.3.5-py3-none-any.whl (271 kB)
2026-08-15T13:33:03.723Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 271.4/271.4 kB 4.5 MB/s eta 0:00:00
2026-08-15T13:33:03.725Z,Project DS2,
2026-08-15T13:33:03.761Z,Project DS2,Downloading fonttools-4.63.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (5.1 MB)
2026-08-15T13:33:05.116Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 5.1/5.1 MB 3.8 MB/s eta 0:00:00
2026-08-15T13:33:05.116Z,Project DS2,
2026-08-15T13:33:05.147Z,Project DS2,Downloading fsspec-2026.7.0-py3-none-any.whl (206 kB)
2026-08-15T13:33:05.218Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 206.6/206.6 kB 3.9 MB/s eta 0:00:00
2026-08-15T13:33:05.219Z,Project DS2,
2026-08-15T13:33:05.262Z,Project DS2,Downloading h11-0.16.0-py3-none-any.whl (37 kB)
2026-08-15T13:33:05.300Z,Project DS2,Downloading iniconfig-2.3.0-py3-none-any.whl (7.5 kB)
2026-08-15T13:33:05.337Z,Project DS2,Downloading iterative_telemetry-0.0.10-py3-none-any.whl (10 kB)
2026-08-15T13:33:05.374Z,Project DS2,Downloading joblib-1.5.3-py3-none-any.whl (309 kB)
2026-08-15T13:33:05.452Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 309.1/309.1 kB 4.8 MB/s eta 0:00:00
2026-08-15T13:33:05.453Z,Project DS2,
2026-08-15T13:33:05.495Z,Project DS2,Downloading kiwisolver-1.5.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (1.4 MB)
2026-08-15T13:33:05.763Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.4/1.4 MB 5.5 MB/s eta 0:00:00
2026-08-15T13:33:05.764Z,Project DS2,
2026-08-15T13:33:05.798Z,Project DS2,Downloading litestar-2.24.0-py3-none-any.whl (581 kB)
2026-08-15T13:33:05.904Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 581.8/581.8 kB 6.0 MB/s eta 0:00:00
2026-08-15T13:33:05.905Z,Project DS2,
2026-08-15T13:33:05.935Z,Project DS2,Downloading anyio-4.14.2-py3-none-any.whl (125 kB)
2026-08-15T13:33:05.961Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 125.8/125.8 kB 9.7 MB/s eta 0:00:00
2026-08-15T13:33:05.962Z,Project DS2,
2026-08-15T13:33:06.001Z,Project DS2,Downloading idna-3.18-py3-none-any.whl (65 kB)
2026-08-15T13:33:06.016Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 65.5/65.5 kB 7.1 MB/s eta 0:00:00
2026-08-15T13:33:06.017Z,Project DS2,
2026-08-15T13:33:06.054Z,Project DS2,Downloading narwhals-2.24.0-py3-none-any.whl (461 kB)
2026-08-15T13:33:06.130Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 461.0/461.0 kB 6.3 MB/s eta 0:00:00
2026-08-15T13:33:06.130Z,Project DS2,
2026-08-15T13:33:06.170Z,Project DS2,Downloading nltk-3.10.3-py3-none-any.whl (1.8 MB)
2026-08-15T13:33:06.459Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 6.4 MB/s eta 0:00:00
2026-08-15T13:33:06.460Z,Project DS2,
2026-08-15T13:33:06.493Z,Project DS2,Downloading opentelemetry_proto-1.44.0-py3-none-any.whl (72 kB)
2026-08-15T13:33:06.513Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 72.5/72.5 kB 5.0 MB/s eta 0:00:00
2026-08-15T13:33:06.514Z,Project DS2,
2026-08-15T13:33:06.551Z,Project DS2,Downloading pillow-12.3.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (6.9 MB)
2026-08-15T13:33:07.508Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.9/6.9 MB 7.3 MB/s eta 0:00:00
2026-08-15T13:33:07.517Z,Project DS2,
2026-08-15T13:33:07.545Z,Project DS2,Downloading plotly-5.24.1-py3-none-any.whl (19.1 MB)
2026-08-15T13:33:10.953Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.1/19.1 MB 6.0 MB/s eta 0:00:00
2026-08-15T13:33:10.953Z,Project DS2,
2026-08-15T13:33:10.984Z,Project DS2,Downloading pluggy-1.6.0-py3-none-any.whl (20 kB)
2026-08-15T13:33:11.034Z,Project DS2,Downloading pygments-2.20.0-py3-none-any.whl (1.2 MB)
2026-08-15T13:33:11.217Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.2/1.2 MB 7.1 MB/s eta 0:00:00
2026-08-15T13:33:11.218Z,Project DS2,
2026-08-15T13:33:11.264Z,Project DS2,Downloading pyparsing-3.3.2-py3-none-any.whl (122 kB)
2026-08-15T13:33:11.297Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 122.8/122.8 kB 5.4 MB/s eta 0:00:00
2026-08-15T13:33:11.298Z,Project DS2,
2026-08-15T13:33:11.333Z,Project DS2,Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl (229 kB)
2026-08-15T13:33:11.380Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 229.9/229.9 kB 5.8 MB/s eta 0:00:00
2026-08-15T13:33:11.381Z,Project DS2,
2026-08-15T13:33:11.420Z,Project DS2,Downloading pyyaml-6.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (806 kB)
2026-08-15T13:33:11.534Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 806.6/806.6 kB 7.6 MB/s eta 0:00:00
2026-08-15T13:33:11.534Z,Project DS2,
2026-08-15T13:33:11.565Z,Project DS2,Downloading requests-2.34.2-py3-none-any.whl (73 kB)
2026-08-15T13:33:11.586Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.1/73.1 kB 5.7 MB/s eta 0:00:00
2026-08-15T13:33:11.586Z,Project DS2,
2026-08-15T13:33:11.622Z,Project DS2,Downloading rich-15.0.0-py3-none-any.whl (310 kB)
2026-08-15T13:33:11.667Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 310.7/310.7 kB 9.3 MB/s eta 0:00:00
2026-08-15T13:33:11.667Z,Project DS2,
2026-08-15T13:33:11.695Z,Project DS2,Downloading scipy-1.17.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (35.3 MB)
2026-08-15T13:33:17.927Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 35.3/35.3 MB 4.7 MB/s eta 0:00:00
2026-08-15T13:33:17.928Z,Project DS2,
2026-08-15T13:33:17.970Z,Project DS2,Downloading sklearn_compat-0.1.6-py3-none-any.whl (22 kB)
2026-08-15T13:33:18.016Z,Project DS2,Downloading starlette-1.6.0-py3-none-any.whl (75 kB)
2026-08-15T13:33:18.036Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 76.0/76.0 kB 5.8 MB/s eta 0:00:00
2026-08-15T13:33:18.036Z,Project DS2,
2026-08-15T13:33:18.070Z,Project DS2,Downloading statsmodels-0.14.6-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (10.4 MB)
2026-08-15T13:33:19.700Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.4/10.4 MB 6.4 MB/s eta 0:00:00
2026-08-15T13:33:19.700Z,Project DS2,
2026-08-15T13:33:19.744Z,Project DS2,Downloading threadpoolctl-3.6.0-py3-none-any.whl (18 kB)
2026-08-15T13:33:19.777Z,Project DS2,Downloading tqdm-4.70.0-py3-none-any.whl (80 kB)
2026-08-15T13:33:19.799Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 80.2/80.2 kB 6.9 MB/s eta 0:00:00
2026-08-15T13:33:19.800Z,Project DS2,
2026-08-15T13:33:19.833Z,Project DS2,Downloading typer-0.27.1-py3-none-any.whl (122 kB)
2026-08-15T13:33:19.863Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 122.9/122.9 kB 5.2 MB/s eta 0:00:00
2026-08-15T13:33:19.864Z,Project DS2,
2026-08-15T13:33:19.891Z,Project DS2,Downloading typing_extensions-4.16.0-py3-none-any.whl (45 kB)
2026-08-15T13:33:19.907Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 45.6/45.6 kB 8.8 MB/s eta 0:00:00
2026-08-15T13:33:19.907Z,Project DS2,
2026-08-15T13:33:19.949Z,Project DS2,Downloading typing_inspect-0.9.0-py3-none-any.whl (8.8 kB)
2026-08-15T13:33:20.002Z,Project DS2,Downloading typing_inspection-0.4.4-py3-none-any.whl (14 kB)
2026-08-15T13:33:20.040Z,Project DS2,Downloading ujson-5.13.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (57 kB)
2026-08-15T13:33:20.069Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.9/57.9 kB 3.2 MB/s eta 0:00:00
2026-08-15T13:33:20.069Z,Project DS2,
2026-08-15T13:33:20.097Z,Project DS2,Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
2026-08-15T13:33:20.128Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 131.1/131.1 kB 5.7 MB/s eta 0:00:00
